22379,29,65000,MORTGAGE,11.0,VENTURE,A,10000,7.49,0.15,N,6,0
50111,29,40000,RENT,1.0,VENTURE,B,12000,12.42,0.3,N,5,0
35503,27,119000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,9000,6.03,0.08,N,5,0
15402,35,60000,RENT,0.0,DEBTCONSOLIDATION,A,6000,9.63,0.1,N,9,0
50771,24,59000,RENT,2.0,PERSONAL,C,16000,14.27,0.26,N,3,0
11844,22,31200,MORTGAGE,1.0,PERSONAL,B,7800,12.69,0.24,N,4,0
25997,22,40800,RENT,6.0,MEDICAL,D,3500,16.49,0.09,N,4,0
49833,29,35000,RENT,7.0,MEDICAL,B,10000,12.69,0.29,N,5,0
48667,29,54000,RENT,1.0,HOMEIMPROVEMENT,B,7500,12.69,0.14,N,9,1
14843,25,36100,RENT,5.0,DEBTCONSOLIDATION,A,5000,7.88,0.14,N,4,0
36115,30,56400,RENT,3.0,EDUCATION,D,3000,14.96,0.05,Y,7,1
57389,24,49278,RENT,4.0,DEBTCONSOLIDATION,B,13000,10.59,0.26,N,4,0
22855,26,50000,OWN,5.0,EDUCATION,B,10000,11.99,0.2,N,2,0
23113,26,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4000,7.66,0.06,N,4,0
19907,24,34500,MORTGAGE,8.0,EDUCATION,A,2000,6.91,0.06,N,2,0
19814,22,40000,RENT,6.0,VENTURE,D,5000,16.02,0.13,N,4,0
440,32,35000,OWN,2.0,EDUCATION,B,8000,11.11,0.23,N,6,0
15903,22,51000,MORTGAGE,6.0,VENTURE,B,13000,11.14,0.27,N,4,0
21388,37,43000,RENT,15.0,VENTURE,A,11400,8.9,0.26,N,17,0
20579,24,40000,RENT,5.0,MEDICAL,C,10500,12.61,0.26,N,4,0
18660,30,54000,MORTGAGE,1.0,EDUCATION,A,5000,8.94,0.09,N,7,0
49920,22,55000,MORTGAGE,3.0,EDUCATION,D,9000,16.0,0.16,Y,3,1
11903,23,75000,RENT,0.0,MEDICAL,A,16100,7.9,0.21,N,3,0
2888,24,54000,OWN,7.0,MEDICAL,B,12750,11.12,0.24,N,4,0
25362,27,122000,RENT,0.0,EDUCATION,C,7500,11.03,0.06,Y,10,0
11957,26,100000,RENT,6.0,PERSONAL,C,20000,13.79,0.2,N,4,0
1863,26,66000,RENT,9.0,EDUCATION,E,15000,16.32,0.23,N,3,1
874,24,90000,RENT,0.0,VENTURE,A,12000,6.62,0.13,N,3,0
55314,26,44000,RENT,1.0,DEBTCONSOLIDATION,E,5000,18.39,0.11,Y,2,1
33551,27,43000,MORTGAGE,11.0,PERSONAL,A,5000,7.14,0.12,N,5,0
2919,35,36000,RENT,3.0,EDUCATION,E,4000,18.79,0.11,Y,5,1
27325,22,31200,RENT,2.0,EDUCATION,A,8500,6.91,0.27,N,3,0
13932,38,95500,MORTGAGE,0.0,PERSONAL,B,20000,11.11,0.21,N,11,0
36792,24,33000,RENT,4.0,DEBTCONSOLIDATION,B,4650,10.38,0.14,N,3,0
54749,24,50000,RENT,1.0,VENTURE,A,4000,6.39,0.08,N,4,0
36724,28,24000,RENT,5.0,PERSONAL,A,7125,7.49,0.3,N,5,0
14532,26,61000,MORTGAGE,2.0,EDUCATION,C,7500,11.97,0.12,N,2,0
31388,32,30000,RENT,2.0,PERSONAL,D,6000,14.84,0.2,Y,5,1
14140,27,30000,RENT,2.0,MEDICAL,A,3500,6.99,0.12,N,10,0
35576,23,92000,RENT,7.0,DEBTCONSOLIDATION,A,10000,7.51,0.11,N,2,0
3383,28,72000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,2400,11.14,0.03,N,5,0
31276,27,48000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,3500,5.42,0.07,N,6,0
46127,29,60000,RENT,5.0,PERSONAL,B,5000,10.38,0.08,N,7,0
8720,28,54996,OWN,12.0,EDUCATION,E,20000,16.35,0.37,N,7,0
51687,20,85000,MORTGAGE,4.0,DEBTCONSOLIDATION,B,18000,10.59,0.21,N,3,0
1441,24,90000,RENT,8.0,HOMEIMPROVEMENT,A,10000,7.51,0.11,N,3,0
52592,23,54000,RENT,1.0,HOMEIMPROVEMENT,D,6000,14.96,0.11,Y,4,1
28065,25,62900,RENT,3.0,MEDICAL,D,9000,15.65,0.13,Y,3,1
41197,27,72000,RENT,2.0,MEDICAL,C,7000,13.79,0.1,Y,8,0
19283,23,100000,MORTGAGE,7.0,EDUCATION,B,5400,10.65,0.05,N,2,0
46475,32,40000,RENT,2.0,PERSONAL,B,4000,12.69,0.1,N,8,0
42780,23,45000,RENT,1.0,EDUCATION,A,6000,6.03,0.13,N,4,0
55739,38,50000,RENT,5.0,DEBTCONSOLIDATION,B,6100,11.71,0.12,N,11,0
10179,31,125000,MORTGAGE,15.0,HOMEIMPROVEMENT,B,12000,10.37,0.1,N,8,0
5378,33,30000,RENT,2.0,EDUCATION,B,15000,10.99,0.5,N,7,1
56714,25,77954,MORTGAGE,9.0,MEDICAL,D,15000,14.42,0.17,N,2,1
6983,28,48000,RENT,3.0,PERSONAL,C,13000,13.49,0.27,N,7,0
50976,25,25000,MORTGAGE,9.0,PERSONAL,A,1000,7.4,0.04,N,4,0
45632,23,50911,OWN,7.0,VENTURE,C,6000,13.43,0.12,Y,3,0
45922,25,45000,RENT,2.0,VENTURE,B,15000,11.48,0.33,N,2,1
26312,25,51600,MORTGAGE,5.0,HOMEIMPROVEMENT,B,5000,10.59,0.1,N,3,0
41894,23,90000,RENT,7.0,VENTURE,A,10000,7.66,0.11,N,2,0
28097,32,81500,RENT,4.0,VENTURE,B,14400,10.65,0.18,N,5,0
30232,22,75000,RENT,2.0,DEBTCONSOLIDATION,A,12000,8.9,0.16,N,3,0
22512,28,30000,RENT,5.0,HOMEIMPROVEMENT,D,8000,15.58,0.27,Y,9,1
2134,25,30000,RENT,9.0,MEDICAL,B,10000,12.42,0.33,N,2,1
51433,24,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,10.65,0.17,N,4,0
45699,23,110000,MORTGAGE,4.0,VENTURE,C,5600,12.98,0.05,N,3,0
54358,23,40000,RENT,4.0,EDUCATION,C,3000,13.99,0.07,Y,2,0
49796,32,44000,RENT,0.0,HOMEIMPROVEMENT,E,15000,17.99,0.34,Y,9,1
11773,29,50000,OWN,1.0,VENTURE,B,3600,11.86,0.07,N,9,0
17633,27,60000,MORTGAGE,7.0,MEDICAL,A,5000,8.0,0.08,N,10,0
3474,22,70000,RENT,3.0,PERSONAL,B,14400,11.71,0.21,N,3,0
19643,24,30996,RENT,8.0,HOMEIMPROVEMENT,A,8000,7.14,0.26,N,4,1
21837,23,78000,MORTGAGE,7.0,VENTURE,D,25000,15.31,0.32,N,4,0
26191,25,24000,OWN,1.0,MEDICAL,D,5500,14.96,0.23,Y,3,1
15220,22,60000,RENT,6.0,VENTURE,B,15000,10.99,0.25,N,3,0
16263,22,33996,RENT,2.0,EDUCATION,D,4000,14.74,0.12,Y,3,1
41447,34,30000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,15000,6.03,0.5,N,10,0
46988,33,81600,MORTGAGE,7.0,MEDICAL,A,14000,5.42,0.18,N,6,0
23183,36,84000,MORTGAGE,20.0,PERSONAL,B,20000,10.62,0.24,N,17,0
14122,22,39000,RENT,1.0,EDUCATION,B,8000,10.83,0.2,N,3,1
27731,25,34000,RENT,9.0,VENTURE,A,8000,7.49,0.24,N,4,0
6974,21,50725,RENT,0.0,EDUCATION,C,5800,13.61,0.11,Y,3,0
31877,38,100000,MORTGAGE,8.0,VENTURE,B,10750,11.14,0.11,N,12,0
7137,25,39996,OWN,9.0,EDUCATION,B,3500,9.99,0.08,N,4,0
5861,28,51000,RENT,3.0,VENTURE,B,1000,11.83,0.02,N,9,0
30104,25,60000,RENT,3.0,VENTURE,B,12000,10.38,0.2,N,2,0
47964,26,29000,RENT,0.0,PERSONAL,D,5000,14.83,0.17,N,2,1
19243,29,30000,RENT,3.0,EDUCATION,B,10000,9.91,0.33,N,5,1
17104,24,44004,RENT,0.0,MEDICAL,D,8000,15.33,0.18,N,3,1
43810,32,32000,RENT,0.0,MEDICAL,B,15000,11.14,0.47,N,10,1
25003,30,51996,RENT,15.0,MEDICAL,B,2500,11.71,0.05,N,5,0
54367,24,76788,RENT,1.0,VENTURE,B,15000,12.42,0.19,N,3,0
49443,22,50000,RENT,1.0,VENTURE,A,9000,8.94,0.18,N,3,0
19224,36,50000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,16000,14.09,0.32,Y,13,0
1225,46,105000,MORTGAGE,6.0,VENTURE,A,15000,6.03,0.14,N,15,0
41360,24,52000,RENT,8.0,DEBTCONSOLIDATION,C,6000,13.99,0.12,N,2,0
28378,33,110000,RENT,0.0,VENTURE,B,12000,10.74,0.11,N,10,0
6456,33,60000,RENT,1.0,EDUCATION,B,6800,10.37,0.11,N,9,0
29568,25,65000,RENT,5.0,PERSONAL,B,3500,11.99,0.05,N,3,0
13190,24,80000,MORTGAGE,8.0,PERSONAL,A,10000,6.03,0.13,N,4,0
19374,32,75000,MORTGAGE,7.0,HOMEIMPROVEMENT,D,15000,15.99,0.2,Y,8,0
57873,32,56400,RENT,2.0,DEBTCONSOLIDATION,A,3500,7.88,0.06,N,10,0
15000,24,150000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,21000,12.21,0.14,N,2,0
27185,28,51996,RENT,1.0,PERSONAL,C,4000,13.98,0.08,Y,8,0
36429,23,42000,MORTGAGE,4.0,PERSONAL,C,8000,13.61,0.19,N,3,0
11022,23,60000,RENT,5.0,PERSONAL,C,12000,12.61,0.2,N,2,0
16585,27,60000,MORTGAGE,13.0,VENTURE,A,8000,6.99,0.13,N,6,0
49549,23,34000,RENT,4.0,EDUCATION,D,14000,15.62,0.43,N,4,1
45180,27,95000,RENT,11.0,VENTURE,B,15000,12.69,0.16,N,8,0
26271,24,65000,MORTGAGE,4.0,VENTURE,A,12000,6.62,0.18,N,2,0
12569,22,39600,RENT,1.0,EDUCATION,B,10000,10.99,0.25,N,2,0
29945,22,49500,MORTGAGE,6.0,DEBTCONSOLIDATION,C,10500,13.48,0.21,N,4,0
39225,24,74000,RENT,4.0,PERSONAL,B,11000,11.26,0.15,N,2,0
34707,30,60000,RENT,2.0,PERSONAL,C,10500,14.26,0.17,N,9,0
29802,31,32000,RENT,1.0,MEDICAL,C,12000,13.11,0.38,N,8,1
51235,25,36000,MORTGAGE,1.0,PERSONAL,B,10000,11.86,0.28,N,3,0
21154,24,40000,RENT,8.0,PERSONAL,A,6000,7.51,0.15,N,2,0
57,37,60000,MORTGAGE,11.0,VENTURE,A,2000,7.66,0.03,N,17,0
4365,27,32568,RENT,3.0,EDUCATION,D,15000,14.84,0.46,N,7,0
37760,27,42000,OWN,11.0,EDUCATION,A,7000,7.68,0.17,N,10,0
54461,22,29570,RENT,4.0,DEBTCONSOLIDATION,C,3000,12.99,0.1,Y,4,0
44140,42,55000,MORTGAGE,7.0,HOMEIMPROVEMENT,B,7000,9.99,0.13,N,13,0
9708,22,30000,RENT,0.0,VENTURE,A,3350,5.42,0.11,N,2,0
21021,23,75000,MORTGAGE,1.0,EDUCATION,A,6500,6.99,0.09,N,4,0
9833,22,50000,MORTGAGE,6.0,VENTURE,B,6500,10.99,0.14,N,3,0
13931,28,50000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,15000,8.9,0.3,N,5,0
17712,22,60000,MORTGAGE,4.0,VENTURE,B,15000,8.88,0.25,N,3,0
41653,26,56000,RENT,6.0,DEBTCONSOLIDATION,C,6000,16.11,0.11,N,2,0
56255,29,62000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,8500,11.14,0.14,N,9,0
36844,45,25000,RENT,0.0,EDUCATION,A,3000,7.51,0.12,N,12,0
22072,24,63000,RENT,4.0,MEDICAL,B,6000,10.74,0.1,N,4,0
50266,24,46800,OWN,4.0,EDUCATION,B,11200,12.42,0.24,N,3,0
20080,26,36000,RENT,2.0,VENTURE,D,4000,17.27,0.11,Y,2,1
55169,24,48000,RENT,0.0,PERSONAL,B,5000,9.99,0.1,N,2,0
58185,26,30000,RENT,7.0,MEDICAL,A,10000,7.51,0.33,N,4,1
38435,32,122400,MORTGAGE,16.0,PERSONAL,A,10000,7.88,0.08,N,6,0
20309,36,51000,RENT,1.0,VENTURE,B,2400,11.36,0.05,N,12,0
33600,26,32000,RENT,3.0,MEDICAL,B,5800,10.37,0.18,N,2,0
16186,31,30000,RENT,3.0,VENTURE,C,5000,13.92,0.17,N,6,0
1554,26,75400,MORTGAGE,10.0,MEDICAL,A,7000,7.14,0.08,N,4,1
54281,28,60000,RENT,4.0,EDUCATION,A,10000,8.9,0.17,N,5,0
33252,28,55000,RENT,3.0,VENTURE,B,5000,10.74,0.09,N,6,0
13930,25,50000,MORTGAGE,5.0,PERSONAL,A,6000,7.51,0.12,N,2,0
38402,25,24000,RENT,0.0,DEBTCONSOLIDATION,A,8200,6.91,0.35,N,2,0
8370,26,48000,MORTGAGE,10.0,PERSONAL,A,7000,7.49,0.15,N,2,0
35735,22,34000,RENT,4.0,PERSONAL,A,10000,6.62,0.29,N,4,1
33205,39,55000,MORTGAGE,5.0,MEDICAL,A,4800,5.79,0.09,N,14,0
54160,22,45000,RENT,4.0,EDUCATION,B,14400,10.36,0.32,N,2,1
3785,26,65000,MORTGAGE,0.0,MEDICAL,A,3800,7.29,0.06,N,3,0
24418,22,40000,OWN,0.0,VENTURE,B,10000,12.53,0.25,N,4,0
37026,31,102000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,12000,14.26,0.12,Y,6,0
44297,22,37000,RENT,0.0,EDUCATION,A,1000,6.99,0.03,N,2,0
42495,25,150000,MORTGAGE,9.0,HOMEIMPROVEMENT,C,8000,13.8,0.05,Y,2,0
722,22,62000,RENT,5.0,EDUCATION,A,6200,7.29,0.1,N,4,0
57299,21,110000,RENT,1.0,VENTURE,D,21000,14.09,0.19,N,2,0
51806,38,55640,MORTGAGE,4.0,VENTURE,A,25000,7.9,0.49,N,13,0
50660,27,60000,RENT,11.0,EDUCATION,A,8000,7.66,0.13,N,8,0
9677,23,50000,RENT,1.0,VENTURE,A,4000,8.59,0.08,N,2,0
56429,34,36000,RENT,6.0,VENTURE,C,15000,13.49,0.42,N,6,1
8157,29,35000,RENT,1.0,VENTURE,B,7200,9.91,0.2,N,5,0
8030,34,60000,MORTGAGE,2.0,MEDICAL,A,6000,6.92,0.1,N,5,0
55770,24,26400,RENT,0.0,HOMEIMPROVEMENT,B,5000,10.75,0.19,N,3,1
36543,29,50000,RENT,13.0,MEDICAL,C,15000,13.98,0.3,Y,7,0
21969,33,65000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,8000,7.49,0.12,N,9,0
29360,25,60000,RENT,5.0,EDUCATION,A,16000,7.9,0.27,N,2,0
468,26,58195,RENT,3.0,PERSONAL,B,11000,10.0,0.19,N,4,0
15567,27,30000,OWN,6.0,HOMEIMPROVEMENT,B,5000,12.69,0.17,N,7,0
19476,28,90000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,10000,7.88,0.11,N,7,0
30812,29,480000,MORTGAGE,13.0,VENTURE,A,14550,5.42,0.03,N,8,0
51459,49,95000,OWN,16.0,PERSONAL,B,12000,10.99,0.13,N,15,0
38780,24,80000,MORTGAGE,0.0,MEDICAL,B,10000,11.83,0.13,N,3,0
3300,26,75000,RENT,10.0,EDUCATION,A,10000,7.9,0.13,N,4,0
12072,32,150000,MORTGAGE,4.0,PERSONAL,E,20000,16.95,0.13,N,9,0
58452,31,35000,RENT,0.0,EDUCATION,B,7000,11.71,0.19,N,7,0
54095,23,59004,RENT,5.0,VENTURE,D,8000,15.33,0.14,N,2,1
18001,23,33600,RENT,2.0,EDUCATION,B,10000,10.25,0.3,N,2,0
42018,22,67145,MORTGAGE,6.0,EDUCATION,A,10000,7.29,0.15,N,4,0
28328,25,410000,RENT,3.0,EDUCATION,B,8875,10.36,0.23,N,3,0
8494,25,31000,MORTGAGE,9.0,EDUCATION,A,7000,8.9,0.23,N,3,0
19731,28,190000,RENT,0.0,HOMEIMPROVEMENT,B,20000,10.37,0.11,N,5,0
6805,36,119004,MORTGAGE,8.0,VENTURE,B,5000,11.49,0.04,N,17,0
39265,27,52273,MORTGAGE,11.0,HOMEIMPROVEMENT,A,5000,6.62,0.1,N,6,0
52706,37,45000,RENT,10.0,PERSONAL,B,14000,10.99,0.31,N,12,1
28858,27,130000,MORTGAGE,4.0,MEDICAL,C,5000,13.49,0.04,Y,5,0
29194,28,117400,RENT,12.0,EDUCATION,B,15000,10.75,0.13,N,7,0
58310,25,87000,MORTGAGE,2.0,HOMEIMPROVEMENT,A,15000,6.03,0.17,N,2,0
35734,28,57000,MORTGAGE,4.0,VENTURE,B,15000,10.39,0.26,N,9,0
30190,24,38000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,6500,7.49,0.17,N,3,0
19375,22,30000,RENT,0.0,DEBTCONSOLIDATION,A,5000,8.63,0.17,N,4,0
107,24,62900,RENT,8.0,MEDICAL,D,18000,14.96,0.24,N,3,1
43155,24,49000,RENT,9.0,VENTURE,D,11500,16.77,0.23,Y,4,0
41212,28,30000,RENT,0.0,PERSONAL,D,8400,14.61,0.28,Y,5,1
55475,21,90000,RENT,5.0,DEBTCONSOLIDATION,B,5000,10.65,0.06,N,3,0
16633,35,30000,RENT,2.0,DEBTCONSOLIDATION,A,5600,5.79,0.19,N,5,0
9689,28,76000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,10000,5.99,0.13,N,7,0
14678,31,60000,MORTGAGE,9.0,MEDICAL,A,10000,7.51,0.17,N,8,0
39467,28,60000,MORTGAGE,12.0,PERSONAL,A,13000,7.51,0.22,N,8,0
55624,24,74500,MORTGAGE,3.0,DEBTCONSOLIDATION,E,15000,19.42,0.2,N,3,1
793,26,174000,RENT,5.0,DEBTCONSOLIDATION,A,10000,8.9,0.06,N,3,0
2332,25,44500,MORTGAGE,0.0,DEBTCONSOLIDATION,A,6000,8.63,0.13,N,4,0
16297,38,35000,RENT,2.0,DEBTCONSOLIDATION,C,8000,12.99,0.23,Y,16,0
47295,42,36000,MORTGAGE,22.0,MEDICAL,A,3600,6.76,0.1,N,12,0
34905,27,75000,MORTGAGE,4.0,MEDICAL,B,5000,10.99,0.07,N,9,0
35650,28,55000,RENT,3.0,VENTURE,B,5000,10.25,0.09,N,5,0
1251,30,21600,OWN,1.0,EDUCATION,A,3000,7.66,0.14,N,9,0
16222,27,62500,MORTGAGE,3.0,MEDICAL,A,7200,6.92,0.12,N,10,0
1383,26,45000,RENT,3.0,MEDICAL,B,12000,10.0,0.27,N,2,0
14708,24,28000,RENT,3.0,MEDICAL,A,5000,8.9,0.18,N,3,0
58566,25,47184,MORTGAGE,7.0,DEBTCONSOLIDATION,C,4250,12.73,0.09,N,4,0
20441,33,35000,RENT,5.0,DEBTCONSOLIDATION,A,8000,7.14,0.23,N,6,0
12423,40,40000,RENT,2.0,EDUCATION,A,12000,7.9,0.3,N,11,0
34526,29,60000,MORTGAGE,3.0,PERSONAL,B,8000,11.49,0.13,N,10,0
5201,30,52800,MORTGAGE,3.0,EDUCATION,A,4000,6.76,0.08,N,5,0
16087,22,45000,RENT,0.0,MEDICAL,A,6000,7.14,0.13,N,4,0
24730,23,32000,RENT,0.0,PERSONAL,A,10800,7.29,0.34,N,4,1
18030,32,78000,MORTGAGE,5.0,VENTURE,C,12000,13.49,0.15,N,10,0
18365,45,138000,MORTGAGE,7.0,MEDICAL,C,25000,12.87,0.18,N,12,0
51575,32,72000,MORTGAGE,1.0,MEDICAL,A,2000,7.9,0.03,N,7,0
3521,27,90000,MORTGAGE,6.0,VENTURE,B,10000,9.25,0.11,N,7,0
50113,28,62851,MORTGAGE,12.0,PERSONAL,B,7000,9.99,0.11,N,7,0
47514,24,50000,RENT,8.0,HOMEIMPROVEMENT,A,3000,7.49,0.06,N,3,0
5691,26,120000,MORTGAGE,10.0,VENTURE,B,9000,10.75,0.07,N,3,0
54187,22,90000,RENT,6.0,MEDICAL,C,20000,13.22,0.22,N,2,0
42677,24,45000,OWN,2.0,VENTURE,B,8000,10.38,0.18,N,2,0
57454,36,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,10000,12.99,0.12,Y,14,0
34269,21,80000,MORTGAGE,5.0,PERSONAL,A,6000,7.14,0.07,N,3,0
25622,36,40800,MORTGAGE,2.0,PERSONAL,C,2000,12.61,0.05,Y,13,0
9234,60,31500,RENT,2.0,PERSONAL,B,7200,10.59,0.23,N,18,1
35716,23,56000,RENT,4.0,MEDICAL,B,6000,10.74,0.11,N,2,0
35566,41,60000,RENT,5.0,PERSONAL,C,18000,13.49,0.3,N,14,0
53755,33,68551,MORTGAGE,13.0,HOMEIMPROVEMENT,B,6000,10.95,0.09,N,9,0
35870,32,240000,MORTGAGE,11.0,HOMEIMPROVEMENT,B,18000,11.71,0.07,N,10,0
18258,34,105500,RENT,3.0,PERSONAL,B,6000,12.21,0.06,N,5,0
17504,23,90000,RENT,0.0,PERSONAL,A,1000,7.75,0.01,N,3,0
28121,24,46000,RENT,5.0,VENTURE,A,12000,7.9,0.26,N,3,0
45015,26,58000,RENT,5.0,MEDICAL,A,20000,6.91,0.34,N,2,1
50535,31,62000,RENT,2.0,DEBTCONSOLIDATION,C,6000,13.57,0.1,Y,7,0
13870,35,82000,MORTGAGE,4.0,VENTURE,C,1000,13.49,0.01,Y,10,0
48486,22,60000,MORTGAGE,6.0,EDUCATION,B,2000,9.63,0.03,N,2,0
43909,41,100000,MORTGAGE,2.0,VENTURE,B,6000,10.65,0.06,N,14,0
26153,27,100000,RENT,2.0,VENTURE,A,9000,8.94,0.09,N,6,0
39491,22,18000,RENT,3.0,PERSONAL,B,4200,12.53,0.25,N,3,1
43566,21,24000,OWN,0.0,MEDICAL,B,6000,12.53,0.25,N,4,0
43000,34,50000,OWN,6.0,HOMEIMPROVEMENT,B,12000,11.12,0.24,N,10,0
45103,24,24000,RENT,0.0,MEDICAL,A,9750,6.91,0.44,N,4,1
39258,43,70000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,10000,10.25,0.14,N,14,0
47674,29,50000,RENT,4.0,HOMEIMPROVEMENT,A,2500,6.17,0.05,N,8,0
41553,27,60000,RENT,2.0,MEDICAL,A,10000,8.59,0.17,N,6,0
13498,22,48000,MORTGAGE,1.0,EDUCATION,A,9000,7.88,0.19,N,2,0
39968,54,90000,MORTGAGE,14.0,PERSONAL,C,10000,13.99,0.11,N,29,0
42649,22,45000,RENT,6.0,EDUCATION,B,4000,10.95,0.09,N,2,0
47160,27,75000,RENT,3.0,MEDICAL,A,7200,8.9,0.1,N,6,0
2077,28,45691,RENT,12.0,VENTURE,A,7000,7.9,0.16,N,6,0
52864,27,49000,MORTGAGE,2.0,MEDICAL,D,5000,15.21,0.1,Y,6,1
21183,25,60000,MORTGAGE,3.0,MEDICAL,B,10000,11.26,0.17,N,3,0
56637,23,120000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,7200,9.99,0.06,N,2,0
938,23,35000,RENT,0.0,VENTURE,B,5600,11.11,0.16,N,3,0
44192,23,24000,RENT,0.0,VENTURE,E,7200,15.68,0.3,Y,3,1
31901,27,83200,RENT,3.0,DEBTCONSOLIDATION,D,9000,16.49,0.11,Y,6,1
36583,22,42000,OWN,0.0,VENTURE,B,3500,11.58,0.08,N,4,0
40850,22,70000,MORTGAGE,3.0,VENTURE,C,3000,14.79,0.04,N,2,0
38709,22,30000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,12000,11.71,0.4,N,3,0
27051,26,73000,MORTGAGE,0.0,PERSONAL,A,14400,8.59,0.2,N,3,0
55508,31,50000,OWN,0.0,PERSONAL,D,10000,16.89,0.2,Y,7,0
16062,22,31200,MORTGAGE,6.0,EDUCATION,D,4200,14.46,0.13,Y,2,1
49829,31,70000,RENT,3.0,VENTURE,C,2000,13.49,0.03,Y,5,0
42550,35,78400,RENT,1.0,EDUCATION,E,18250,16.7,0.22,Y,9,1
25992,26,84000,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,12.69,0.07,N,4,0
23356,31,52000,RENT,11.0,EDUCATION,E,11500,17.93,0.21,N,7,0
1144,29,45000,MORTGAGE,3.0,PERSONAL,A,6000,5.42,0.13,N,9,0
32028,26,139913,MORTGAGE,10.0,HOMEIMPROVEMENT,B,11200,10.99,0.08,N,2,0
53641,28,80400,MORTGAGE,12.0,DEBTCONSOLIDATION,B,25000,11.11,0.3,N,9,0
7517,40,52000,RENT,3.0,MEDICAL,C,18000,13.85,0.33,N,12,1
43726,46,90000,RENT,5.0,EDUCATION,A,16000,8.49,0.18,N,13,0
51776,26,95000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,2400,10.99,0.03,N,4,0
24968,22,37308,MORTGAGE,5.0,EDUCATION,A,7000,7.14,0.19,N,3,0
53943,25,40000,RENT,9.0,PERSONAL,B,4000,12.42,0.1,N,3,0
37292,26,37200,RENT,2.0,DEBTCONSOLIDATION,B,7200,9.91,0.19,N,3,0
30580,31,37920,RENT,2.0,MEDICAL,A,12000,6.91,0.32,N,6,1
5421,29,48000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,16750,10.65,0.35,N,5,0
36935,23,75000,RENT,0.0,DEBTCONSOLIDATION,B,10000,12.21,0.13,N,2,0
19578,32,40000,RENT,2.0,MEDICAL,A,4000,6.92,0.1,N,7,0
50152,29,76000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,20000,7.9,0.26,N,9,0
53916,23,121000,RENT,0.0,DEBTCONSOLIDATION,D,35000,16.02,0.27,Y,4,1
27578,27,80000,MORTGAGE,2.0,PERSONAL,C,10000,13.49,0.13,N,7,0
2102,25,30000,RENT,3.0,MEDICAL,B,5000,10.99,0.17,N,2,0
8746,40,48000,MORTGAGE,10.0,VENTURE,A,6700,5.99,0.14,N,11,0
33790,32,47360,MORTGAGE,9.0,EDUCATION,E,15000,19.42,0.32,Y,9,0
14023,27,75000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,4000,6.03,0.05,N,9,0
13883,47,120000,RENT,5.0,HOMEIMPROVEMENT,B,5000,10.99,0.04,N,17,0
38570,24,45000,RENT,0.0,MEDICAL,A,5000,6.99,0.11,N,3,0
49330,22,54000,MORTGAGE,6.0,EDUCATION,C,3000,13.99,0.06,N,3,0
7247,21,51996,RENT,5.0,DEBTCONSOLIDATION,A,2000,7.51,0.04,N,3,0
36251,30,180000,MORTGAGE,14.0,MEDICAL,A,6000,6.76,0.03,N,6,0
40367,25,70000,MORTGAGE,4.0,MEDICAL,A,4000,6.99,0.06,N,2,0
43256,25,54000,RENT,9.0,PERSONAL,B,5000,10.38,0.09,N,2,0
30904,27,120000,MORTGAGE,5.0,EDUCATION,A,6400,5.42,0.05,N,10,0
21956,31,72000,OWN,9.0,VENTURE,A,11200,5.42,0.16,N,8,0
5686,22,120000,MORTGAGE,7.0,EDUCATION,A,6000,5.42,0.05,N,4,0
6004,27,38000,RENT,1.0,DEBTCONSOLIDATION,A,9600,9.32,0.25,N,7,0
9929,29,85000,OWN,3.0,PERSONAL,C,20000,12.41,0.24,Y,10,0
36079,32,69000,MORTGAGE,0.0,MEDICAL,A,3500,7.9,0.05,N,5,0
42500,29,114000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,15000,6.03,0.13,N,5,0
9192,29,80000,RENT,0.0,HOMEIMPROVEMENT,A,6000,5.99,0.07,N,5,0
11329,32,50000,RENT,1.0,PERSONAL,C,5000,14.79,0.1,Y,6,0
57100,31,28800,RENT,1.0,PERSONAL,D,6250,16.32,0.22,Y,9,1
